"Time","63 sinus 2","62 Ramp down","61 Ramp up","60 right DS","59 left DS","58 lHL swoff","57 lHL swon","56 rHL swoff","55 rHL swon","54 lFL swoff","53 lFL swon","52 rFL swoff","51 rFL swon","50 sinus","49 st rmp dw","48 sw rmp dw","47 st rmp up","46 sw rmp up","45 sw offset","44 sw onset","43 Ramp down","42 Ramp up","41 MTP (deg)","40 Ankle (de","39 Knee (deg","38 Hip (deg)","37 CoMy (cm)","36 CoMx (cm)","35 FRy (cm)","34 FRx (cm)","33 FLy (cm)","32 FLx (cm)","31 Keyboard","30 HRy (cm)","29 HRx (cm)","28 HLy (cm)","27 HLx (cm)","26 FLty (cm)","25 FLtx (cm)","24 toey (cm)","23 toex (cm)","22 MTPy (cm)","21 MTPx (cm)","20 anky (cm)","19 ankx (cm)","18 Knee y","17 Knee x","16 Hipy (cm)","15 Hipx (cm)","14 Cry (cm)","13 Crx (cm)","12 Synch","11 Gr","10 Gs","9 TA","8 St","7 VL","6 BF","5 Ip","4 GM","3 Platform","2 Trdml","1 Synch"
5.250,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.202148,86.914207,110.225311,93.799370,4.671313,10.452099,4.215904,13.863906,5.215672,11.316976,0,3.900813,7.682346,5.330244,8.224076,8.344306,14.116446,8.186060,7.623713,8.545849,7.182441,9.232910,7.100227,9.309464,8.695381,10.650564,9.095508,10.431580,9.990617,0,-0.01697,0.00348,-0.01974,-0.01442,0.00937,-0.01387,0.00748,0.00244,0.00000,0.09005,3.27668
5.251,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.255676,87.412964,110.647751,94.265366,4.671761,10.454877,4.217705,13.859632,5.216282,11.307633,0,3.900209,7.672804,5.325696,8.264605,8.334828,14.111873,8.184292,7.606972,8.546397,7.174158,9.235502,7.098430,9.310269,8.693925,10.647430,9.106035,10.428405,9.998077,0,-0.01523,0.00365,-0.02075,-0.01366,0.00967,-0.01263,0.00583,-0.00407,0.00000,0.11701,3.27670
5.252,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.309204,87.911720,111.070183,94.731361,4.672210,10.457655,4.219506,13.855358,5.216893,11.298292,0,3.899604,7.663263,5.321148,8.305134,8.325351,14.107298,8.182524,7.590231,8.546947,7.165876,9.238094,7.096632,9.311074,8.692468,10.644297,9.116563,10.425229,10.005539,0,-0.01721,0.00453,-0.02081,-0.01305,0.00797,-0.01244,0.00461,0.00714,0.00015,0.10519,3.27777
5.253,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.397308,88.362366,111.483093,95.198166,4.673848,10.460997,4.221483,13.849896,5.217474,11.289042,0,3.898930,7.653821,5.316924,8.344867,8.316113,14.101693,8.180748,7.574769,8.547637,7.157557,9.240734,7.095000,9.311740,8.690625,10.641412,9.126504,10.422237,10.013445,0,-0.01816,0.00363,-0.01987,-0.01289,0.00943,-0.01231,0.00562,0.00237,0.00000,0.09273,3.27824
5.254,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.559555,88.709846,111.875587,95.666702,4.678037,10.465549,4.223835,13.841885,5.217991,11.279993,0,3.898106,7.644592,5.313395,8.382895,8.307389,14.093877,8.178955,7.562050,8.548632,7.149157,9.243476,7.093720,9.312105,8.687954,10.639059,9.135187,10.419641,10.022306,0,-0.01855,0.00414,-0.02106,-0.01328,0.00778,-0.01299,0.00464,0.00354,0.00000,0.08110,3.27740
5.255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.721802,89.057320,112.268074,96.135231,4.682226,10.470102,4.226187,13.833874,5.218507,11.270943,0,3.897282,7.635363,5.309866,8.420921,8.298666,14.086061,8.177163,7.549331,8.549627,7.140758,9.246218,7.092440,9.312470,8.685284,10.636706,9.143869,10.417046,10.031167,0,-0.01547,0.00450,-0.01779,-0.01335,0.00885,-0.01392,0.00363,0.00244,0.00000,0.11251,3.27680
5.256,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.884033,89.404800,112.660561,96.603767,4.686415,10.474654,4.228539,13.825862,5.219024,11.261893,0,3.896458,7.626134,5.306337,8.458949,8.289943,14.078244,8.175370,7.536612,8.550622,7.132358,9.248959,7.091160,9.312837,8.682613,10.634354,9.152553,10.414450,10.040029,0,-0.01654,0.00389,-0.01804,-0.01434,0.00757,-0.01317,0.00348,0.00270,0.00000,0.10169,3.27673
5.257,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.023544,89.711205,113.050270,97.063324,4.689415,10.478445,4.230506,13.817250,5.219588,11.252936,0,3.895796,7.616923,5.303259,8.496553,8.282238,14.068747,8.172729,7.523947,8.550977,7.124356,9.251536,7.088944,9.313212,8.678868,10.631645,9.159892,10.411512,10.048109,0,-0.01807,0.00394,-0.01862,-0.01366,0.00964,-0.01195,0.00531,0.00301,0.00000,0.08428,3.27655
5.258,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.114288,89.929543,113.434013,97.503609,4.689862,10.480600,4.231645,13.807352,5.220256,11.244178,0,3.895482,7.607750,5.301151,8.533250,8.276717,14.055646,8.168268,7.511395,8.549957,7.117208,9.253762,7.084719,9.313611,8.672817,10.628171,9.164350,10.407845,10.054517,0,-0.01895,0.00443,-0.01517,-0.01366,0.00821,-0.01201,0.00522,0.00093,0.00046,0.08074,3.27617
5.259,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.205032,90.147873,113.817757,97.943901,4.690309,10.482756,4.232784,13.797454,5.220923,11.235420,0,3.895168,7.598577,5.299043,8.569947,8.271197,14.042544,8.163808,7.498844,8.548937,7.110058,9.255988,7.080493,9.314011,8.666767,10.624697,9.168808,10.404179,10.060924,0,-0.01917,0.00233,-0.01962,-0.01389,0.00842,-0.01219,0.00394,0.00206,0.00015,0.10137,3.27610
5.260,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.295776,90.366211,114.201500,98.384193,4.690756,10.484912,4.233922,13.787556,5.221591,11.226662,0,3.894854,7.589403,5.296934,8.606645,8.265676,14.029444,8.159347,7.486292,8.547917,7.102909,9.258214,7.076268,9.314409,8.660717,10.621222,9.173266,10.400511,10.067331,0,-0.01331,0.00377,-0.02130,-0.01328,0.01105,-0.01096,0.00616,0.00293,0.00000,0.10511,3.27671
5.261,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.228790,90.607811,114.578690,98.812996,4.690772,10.487841,4.234950,13.777538,5.222123,11.217993,0,3.894391,7.579954,5.294981,8.641922,8.260581,14.017419,8.155731,7.475367,8.547826,7.094559,9.259991,7.070857,9.315094,8.654034,10.618184,9.177297,10.397120,10.073672,0,-0.02115,0.00336,-0.01923,-0.01282,0.01056,-0.01385,0.00385,0.00281,0.00015,0.09874,3.27715
5.262,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.823517,90.899307,114.941833,99.217163,4.689860,10.492429,4.235739,13.767265,5.222363,11.209514,0,3.893610,7.569913,5.293362,8.674153,8.256397,14.007701,8.153930,7.467929,8.549725,7.083632,9.260804,7.062903,9.316393,8.645994,10.616077,9.180409,10.394320,10.079873,0,-0.01825,0.00311,-0.02127,-0.01350,0.00894,-0.01176,0.00528,0.00307,0.00015,0.09074,3.27723
5.263,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.418243,91.190804,115.304970,99.621323,4.688949,10.497016,4.236527,13.756991,5.222602,11.201035,0,3.892828,7.559872,5.291742,8.706386,8.252213,13.997983,8.152128,7.460492,8.551623,7.072704,9.261617,7.054949,9.317692,8.637954,10.613971,9.183521,10.391521,10.086073,0,-0.01859,0.00467,-0.02188,-0.01328,0.01175,-0.01140,0.00629,0.00287,0.00000,0.08132,3.27731
5.264,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.012985,91.482307,115.668114,100.025490,4.688037,10.501604,4.237316,13.746718,5.222842,11.192555,0,3.892046,7.549830,5.290123,8.738618,8.248030,13.988265,8.150326,7.453054,8.553522,7.061778,9.262430,7.046996,9.318991,8.629914,10.611864,9.186634,10.388721,10.092273,0,-0.01797,0.00339,-0.01962,-0.01381,0.01215,-0.01262,0.00735,0.00208,0.00031,0.11846,3.27738
5.265,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.598587,91.767792,116.039162,100.454903,4.687080,10.506048,4.237976,13.736320,5.222962,11.183895,0,3.891222,7.539680,5.288368,8.768957,8.244370,13.978899,8.149220,7.445387,8.555281,7.050377,9.263260,7.038998,9.319947,8.621550,10.609804,9.188531,10.386137,10.097369,0,-0.01767,0.00331,-0.02121,-0.01396,0.00897,-0.01146,0.00595,0.00247,0.00031,0.09780,3.27729
5.266,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.164642,92.040382,116.427193,100.938446,4.686026,10.510183,4.238359,13.725657,5.222825,11.174846,0,3.890305,7.529298,5.286321,8.795238,8.241836,13.970290,8.149607,7.437224,8.556739,7.037962,9.264125,7.030903,9.320170,8.612489,10.607847,9.187821,10.384017,10.100098,0,-0.01892,0.00307,-0.02039,-0.01366,0.00854,-0.01271,0.00470,0.00369,0.00015,0.09846,3.27684
5.267,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.730698,92.312981,116.815224,101.421997,4.684971,10.514318,4.238743,13.714993,5.222687,11.165796,0,3.889388,7.518916,5.284274,8.821519,8.239301,13.961681,8.149994,7.429062,8.558197,7.025548,9.264990,7.022808,9.320393,8.603429,10.605890,9.187111,10.381897,10.102826,0,-0.01474,0.00751,-0.02109,-0.01419,0.00848,-0.01236,0.00571,0.00244,0.00000,0.08888,3.27664
5.268,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.296753,92.585571,117.203255,101.905540,4.683917,10.518455,4.239127,13.704328,5.222549,11.156747,0,3.888470,7.508533,5.282227,8.847800,8.236767,13.953073,8.150380,7.420899,8.559655,7.013133,9.265855,7.014713,9.320616,8.594368,10.603933,9.186401,10.379777,10.105556,0,-0.02136,-0.00113,-0.02029,-0.01389,0.00885,-0.01315,0.00436,0.00288,0.00031,0.11493,3.27702
5.269,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.925400,92.836403,117.615219,102.451424,4.683463,10.521541,4.239286,13.693682,5.222475,11.147665,0,3.887561,7.497999,5.280180,8.872717,8.234408,13.943915,8.150073,7.412128,8.561144,7.000349,9.268139,7.005984,9.320650,8.584728,10.600794,9.185663,10.377043,10.106942,0,-0.01660,0.00679,-0.02054,-0.01244,0.00717,-0.01180,0.00571,0.00168,0.00031,0.09963,3.27712
5.270,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.688339,93.040565,118.078529,103.130997,4.684298,10.522376,4.238963,13.683074,5.222536,11.138515,0,3.886667,7.487139,5.278134,8.894707,8.232429,13.933579,8.148277,7.402050,8.562699,6.986773,9.273466,6.995895,9.320282,8.573846,10.595118,9.184867,10.372991,10.105451,0,-0.01788,0.00380,-0.01999,-0.01366,0.00629,-0.01311,0.00549,0.00348,-0.00015,0.08439,3.27658
5.271,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.451279,93.244720,118.541832,103.810562,4.685132,10.523211,4.238640,13.672465,5.222597,11.129367,0,3.885774,7.476279,5.276088,8.916698,8.230448,13.923244,8.146482,7.391971,8.564254,6.973197,9.278792,6.985806,9.319914,8.562963,10.589441,9.184071,10.368938,10.103959,0,-0.01782,0.00549,-0.02020,-0.01419,0.00458,-0.01157,0.00363,0.00330,0.00015,0.08209,3.27626
5.272,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.214218,93.448875,119.005142,104.490135,4.685966,10.524047,4.238317,13.661858,5.222657,11.120217,0,3.884880,7.465419,5.274042,8.938688,8.228468,13.912908,8.144685,7.381893,8.565808,6.959621,9.284120,6.975716,9.319546,8.552080,10.583765,9.183274,10.364886,10.102468,0,-0.01727,0.00253,-0.02097,-0.01266,0.00989,-0.01311,0.00479,0.00191,0.00000,0.08660,3.27641
5.273,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.103989,93.600914,119.472626,105.156189,4.685430,10.524374,4.237874,13.651026,5.222720,11.111033,0,3.883816,7.454379,5.271796,8.959222,8.226629,13.902231,8.143214,7.370660,8.566602,6.945960,9.287856,6.965101,9.319510,8.541212,10.578223,9.182006,10.362215,10.100968,0,-0.01703,0.00473,-0.02063,-0.01358,0.00674,-0.01180,0.00616,0.00572,0.00000,0.10564,3.27643
5.274,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.265762,93.641182,119.949066,105.793266,4.681951,10.523609,4.237171,13.639714,5.222787,11.101776,0,3.882385,7.442949,5.269121,8.976632,8.225096,13.890824,8.142440,7.356954,8.565763,6.932117,9.288182,6.953357,9.320185,8.530375,10.572969,9.179722,10.362507,10.099455,0,-0.01761,0.00378,-0.01999,-0.01305,0.00983,-0.01218,0.00433,0.00371,0.00015,0.09511,3.27612
5.275,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.427551,93.681450,120.425514,106.430336,4.678472,10.522843,4.236468,13.628403,5.222854,11.092519,0,3.880955,7.431519,5.266446,8.994042,8.223561,13.879416,8.141665,7.343247,8.564925,6.918275,9.288508,6.941612,9.320860,8.519537,10.567717,9.177439,10.362799,10.097941,0,-0.01773,0.00349,-0.02029,-0.01419,0.00674,-0.01434,0.00397,-0.00603,-0.00015,0.09407,3.27607
5.276,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.589325,93.721718,120.901962,107.067413,4.674993,10.522079,4.235766,13.617090,5.222920,11.083261,0,3.879525,7.420089,5.263771,9.011453,8.222027,13.868010,8.140892,7.329540,8.564087,6.904432,9.288835,6.929868,9.321534,8.508699,10.562463,9.175155,10.363091,10.096428,0,-0.01703,0.00496,-0.02011,-0.01335,0.00842,-0.01414,0.00815,0.00403,0.00000,0.07890,3.27661
5.277,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.770752,93.728287,121.380196,107.680847,4.672794,10.521857,4.235100,13.605869,5.223047,11.073963,0,3.878085,7.408421,5.261264,9.027450,8.220668,13.856386,8.139320,7.315421,8.562010,6.892358,9.288074,6.918714,9.322264,8.497715,10.557797,9.172997,10.362449,10.095152,0,-0.01898,0.00478,-0.01797,-0.01366,-0.00082,-0.01260,0.00198,0.00456,0.00000,0.11553,3.27688
5.278,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.994339,93.662575,121.862267,108.243576,4.673342,10.522802,4.234514,13.594842,5.223301,11.064578,0,3.876623,7.396242,5.259119,9.040414,8.219683,13.844302,8.136041,7.300415,8.557279,6.884078,9.284984,6.908823,9.323112,8.486414,10.554393,9.171111,10.359802,10.094384,0,-0.01871,0.00320,-0.02029,-0.01343,0.01031,-0.01147,-0.00455,0.00705,0.00000,0.09997,3.27658
5.279,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.217911,93.596870,122.344337,108.806297,4.673891,10.523747,4.233928,13.583814,5.223556,11.055194,0,3.875162,7.384062,5.256973,9.053378,8.218699,13.832217,8.132761,7.285409,8.552547,6.875797,9.281893,6.898933,9.323958,8.475113,10.550988,9.169224,10.357157,10.093616,0,-0.01944,0.00319,-0.01868,-0.01373,0.00790,-0.01366,0.00775,-0.00418,0.00000,0.10244,3.27651
5.280,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.441498,93.531158,122.826408,109.369026,4.674438,10.524692,4.233342,13.572786,5.223810,11.045809,0,3.873700,7.371882,5.254827,9.066343,8.217714,13.820132,8.129481,7.270403,8.547815,6.867517,9.278802,6.889042,9.324805,8.463813,10.547585,9.167337,10.354510,10.092849,0,-0.01877,0.00253,-0.01956,-0.01366,0.00998,-0.01080,0.00546,0.00082,-0.00031,0.09209,3.27697
5.281,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.517838,93.526337,123.366295,109.980530,4.674360,10.524059,4.232814,13.561822,5.224210,11.036412,0,3.872314,7.359673,5.253064,9.077870,8.216634,13.807806,8.127499,7.256709,8.544551,6.858103,9.276352,6.878272,9.325712,8.451711,10.543814,9.164927,10.352312,10.090594,0,-0.01816,0.00368,-0.02032,-0.01373,0.00815,-0.01244,0.00623,0.00554,0.00000,0.11380,3.27726
5.282,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.278397,93.652092,124.030167,110.696632,4.672939,10.520045,4.232411,13.550991,5.224920,11.026988,0,3.871089,7.347401,5.252122,9.086315,8.215347,13.794961,8.128299,7.245828,8.544434,6.846259,9.275274,6.865615,9.326749,8.437893,10.539257,9.161395,10.351074,10.085150,0,-0.01746,0.00354,-0.02069,-0.01320,0.00778,-0.01312,0.00592,0.00514,0.00000,0.10455,3.27718
5.283,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.038956,93.777855,124.694046,111.412735,4.671518,10.516030,4.232008,13.540160,5.225630,11.017565,0,3.869864,7.335129,5.251180,9.094760,8.214062,13.782116,8.129100,7.234947,8.544316,6.834415,9.274198,6.852959,9.327785,8.424075,10.534701,9.157864,10.349835,10.079705,0,-0.01852,0.00005,-0.02026,-0.01335,0.00836,-0.01222,0.00558,0.00243,0.00015,0.09163,3.27713
5.284,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.799515,93.903610,125.357918,112.128845,4.670097,10.512015,4.231606,13.529329,5.226340,11.008141,0,3.868639,7.322857,5.250237,9.103205,8.212775,13.769271,8.129900,7.224066,8.544200,6.822571,9.273120,6.840302,9.328820,8.410257,10.530145,9.154331,10.348598,10.074261,0,-0.01453,0.00468,-0.01660,-0.01373,0.00790,-0.01292,0.00562,0.00131,0.00031,0.08737,3.27713
5.285,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.607941,94.032784,126.060791,112.857094,4.668808,10.506746,4.231143,13.518456,5.227001,10.998571,0,3.867321,7.310650,5.249123,9.110252,8.211400,13.756404,8.130348,7.214421,8.544612,6.809840,9.270849,6.826989,9.330355,8.396084,10.525322,9.150599,10.347507,10.068121,0,-0.01651,0.00328,-0.03040,-0.01350,0.01038,-0.01149,0.00360,0.00198,-0.00031,0.09886,3.27718
5.286,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.519012,94.169273,126.847305,113.611404,4.667801,10.498787,4.230549,13.507494,5.227557,10.988689,0,3.865805,7.298582,5.247638,9.114304,8.209833,13.743490,8.130038,7.207428,8.546161,6.795208,9.266016,6.812268,9.332959,8.381148,10.519925,9.146438,10.346731,10.060490,0,-0.01877,0.00375,-0.02228,-0.01350,0.00632,-0.01622,0.00348,0.00220,0.00015,0.09872,3.27733
5.287,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.430099,94.305771,127.633812,114.365715,4.666795,10.490828,4.229956,13.496531,5.228112,10.978807,0,3.864290,7.286514,5.246153,9.118355,8.208266,13.730577,8.129729,7.200436,8.547709,6.780577,9.261184,6.797548,9.335563,8.366213,10.514529,9.142276,10.345957,10.052858,0,-0.01660,0.00328,-0.01877,-0.01373,0.00781,-0.01155,0.00464,-0.01245,0.00000,0.09066,3.27727
5.288,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.341171,94.442261,128.420319,115.120026,4.665789,10.482868,4.229362,13.485568,5.228668,10.968925,0,3.862773,7.274446,5.244668,9.122406,8.206699,13.717664,8.129419,7.193443,8.549257,6.765945,9.256351,6.782828,9.338167,8.351278,10.509133,9.138115,10.345181,10.045227,0,-0.01834,0.00446,-0.02008,-0.01259,0.00833,-0.01295,0.00146,0.01262,-0.00046,0.09187,3.27674
5.289,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.263016,94.550056,129.143219,115.823540,4.665752,10.477230,4.228846,13.474597,5.229284,10.959023,0,3.861425,7.262356,5.244014,9.126121,8.205372,13.705152,8.128831,7.185184,8.550569,6.752018,9.252703,6.768144,9.341089,8.336368,10.504072,9.134376,10.344119,10.038282,0,-0.01804,0.00385,-0.02063,-0.01427,0.00827,-0.01321,0.00568,0.00209,0.00000,0.09330,3.27646
5.290,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.207947,94.596313,129.729675,116.418144,4.667793,10.476569,4.228496,13.463610,5.230032,10.949075,0,3.860435,7.250223,5.245141,9.129114,8.204557,13.693501,8.127644,7.174211,8.551372,6.739601,9.251595,6.753537,9.344695,8.321509,10.499728,9.131543,10.342438,10.032808,0,-0.01770,0.00352,-0.02072,-0.01366,0.00732,-0.01895,0.00290,0.01367,0.00000,0.11743,3.27677
5.291,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.152878,94.642563,130.316132,117.012741,4.669835,10.475908,4.228146,13.452621,5.230781,10.939127,0,3.859445,7.238089,5.246268,9.132107,8.203743,13.681851,8.126457,7.163237,8.552175,6.727184,9.250487,6.738930,9.348301,8.306652,10.495385,9.128710,10.340757,10.027334,0,-0.01718,0.00449,-0.02103,-0.01343,0.00696,-0.01213,0.00473,-0.00037,0.00000,0.09584,3.27714
5.292,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.097809,94.688820,130.902588,117.607346,4.671876,10.475247,4.227795,13.441634,5.231529,10.929179,0,3.858455,7.225955,5.247396,9.135100,8.202929,13.670201,8.125270,7.152264,8.552979,6.714767,9.249379,6.724323,9.351907,8.291794,10.491041,9.125876,10.339077,10.021861,0,-0.01767,0.00406,-0.01852,-0.01366,0.01001,-0.01221,0.00604,-0.00499,0.00000,0.09301,3.27768
5.293,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.014771,94.740295,131.446884,118.132828,4.673968,10.473653,4.227291,13.430492,5.232018,10.919002,0,3.857392,7.213686,5.249063,9.137361,8.202463,13.659049,8.124975,7.140062,8.552820,6.701470,9.248614,6.709719,9.354836,8.277350,10.487028,9.122062,10.337311,10.016830,0,-0.01913,0.00443,-0.02005,-0.01236,0.00854,-0.01227,0.00327,0.00053,0.00000,0.09023,3.27762
5.294,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.871796,94.802956,131.900742,118.510086,4.676167,10.470057,4.226458,13.419023,5.231953,10.908330,0,3.856171,7.201130,5.251891,9.138050,8.202746,13.648962,8.126595,7.125227,8.550603,6.686288,9.248583,6.695120,9.356317,8.263796,10.483725,9.116141,10.335363,10.012752,0,-0.01080,0.00421,-0.02081,-0.01488,0.00809,-0.00778,0.00638,-0.00438,0.00000,0.11660,3.27625
5.295,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.728821,94.865616,132.354599,118.887344,4.678365,10.466462,4.225625,13.407552,5.231887,10.897658,0,3.854950,7.188574,5.254718,9.138740,8.203030,13.638875,8.128215,7.110393,8.548385,6.671107,9.248551,6.680521,9.357796,8.250241,10.480421,9.110220,10.333415,10.008673,0,-0.02109,0.00392,-0.02032,-0.01343,0.00754,-0.01196,0.00461,-0.00081,0.00031,0.09964,3.27556
5.296,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.585846,94.928284,132.808456,119.264603,4.680564,10.462866,4.224792,13.396082,5.231821,10.886987,0,3.853729,7.176018,5.257545,9.139429,8.203313,13.628788,8.129834,7.095558,8.546167,6.655925,9.248520,6.665922,9.359276,8.236686,10.477118,9.104300,10.331468,10.004595,0,-0.01584,0.00359,-0.02008,-0.01541,0.00940,-0.01234,0.00409,0.00877,0.00000,0.08942,3.27640
5.297,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.537201,94.960670,133.287033,119.665092,4.681837,10.458558,4.223954,13.384503,5.231771,10.876207,0,3.852792,7.163542,5.261052,9.140014,8.203754,13.618549,8.131706,7.080482,8.544050,6.641954,9.247677,6.652081,9.360673,8.223046,10.473269,9.098259,10.327914,10.000301,0,-0.01852,0.00331,-0.02106,-0.01381,0.00882,-0.01259,0.00659,0.00453,0.00031,0.08703,3.27691
5.298,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.690918,94.928139,133.818634,120.115410,4.681125,10.452722,4.223108,13.372693,5.231757,10.865196,0,3.852464,7.151235,5.266015,9.140374,8.204535,13.607985,8.134119,7.064888,8.542150,6.630581,9.245096,6.639869,9.361895,8.209225,10.468250,9.091960,10.320917,9.995547,0,-0.01758,0.00432,-0.02078,-0.01320,0.00970,-0.01271,0.00488,0.00243,-0.00015,0.10167,3.27668
5.299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.844620,94.895599,134.350235,120.565720,4.680412,10.446886,4.222262,13.360883,5.231742,10.854185,0,3.852136,7.138928,5.270977,9.140735,8.205317,13.597420,8.136532,7.049293,8.540251,6.619207,9.242516,6.627656,9.363115,8.195403,10.463232,9.085662,10.313921,9.990794,0,-0.01923,0.00328,-0.02011,-0.01381,0.00891,-0.00938,0.00525,0.00192,0.00015,0.09169,3.27657
5.300,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.998322,94.863068,134.881836,121.016037,4.679699,10.441050,4.221416,13.349072,5.231728,10.843174,0,3.851808,7.126621,5.275940,9.141094,8.206098,13.586854,8.138945,7.033699,8.538351,6.607833,9.239935,6.615444,9.364337,8.181581,10.458214,9.079363,10.306924,9.986040,0,-0.01154,0.00510,-0.01974,-0.01480,0.00833,-0.01416,0.00543,0.00185,0.00000,0.08330,3.27672
5.301,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.982208,94.849503,135.364685,121.446693,4.679901,10.435035,4.220592,13.337420,5.231772,10.832111,0,3.851618,7.114425,5.281290,9.141603,8.206774,13.576143,8.140248,7.019637,8.537559,6.596048,9.238572,6.602297,9.366124,8.167518,10.453290,9.073113,10.301252,9.981863,0,-0.02063,0.00224,-0.01987,-0.01373,0.00922,-0.01152,0.00507,0.00296,0.00031,0.08203,3.27692
5.302,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.601898,94.876610,135.742996,121.835182,4.682063,10.428637,4.219818,13.326107,5.231943,10.820938,0,3.851725,7.102468,5.287468,9.142427,8.207224,13.565120,8.139175,7.008862,8.539142,6.583380,9.239822,6.587146,9.369124,8.152935,10.448570,9.066968,10.298420,9.978922,0,-0.01767,0.00446,-0.01871,-0.01434,0.00763,-0.01157,0.00674,0.00381,0.00031,0.10797,3.27722
