"Time"	"IP"	"VL"	"BF"	"ST"	"GA"	"TA"
"5170"	170	0.367680315721595	0.410400373260228	0.147681893341121	0.0619774865803968	0.0946199703247158	0.0580295402257949
"5171"	171	0.36397932048314	0.405546914022343	0.149165741833791	0.0630332701343578	0.106335498994893	0.0579528591541525
"5172"	172	0.359181052297429	0.399290241987468	0.150612787838679	0.0639809452424825	0.118888560496098	0.0582457930926315
"5173"	173	0.353364506846578	0.391720212580678	0.152024890156633	0.0648066518854643	0.132238418245833	0.0589189986677804
"5174"	174	0.346629145872808	0.382946278381475	0.153415102283482	0.0655010010156072	0.146339055176711	0.0599796681207944
"5175"	175	0.339095191939319	0.373097265625406	0.154807340547852	0.0660597669770753	0.161140646622124	0.0614310704322396
"5176"	176	0.330903500792226	0.362320880098087	0.156235714800283	0.0664843791943422	0.176591131263693	0.0632720789632648
"5177"	177	0.322214915441812	0.350782832979773	0.157743559061802	0.0667821488485653	0.192637843750316	0.0654967065083089
"5178"	178	0.313208983217573	0.338665457410034	0.159382187573757	0.0669661730434788	0.209229165700288	0.0680936737087932
"5179"	179	0.304081936408708	0.326165707702205	0.161209384889694	0.0670549015394155	0.226316139913184	0.071046040639998
"5180"	180	0.295043894138339	0.313492479102447	0.163287630905051	0.0670714076255367	0.24385397817235	0.0743309317588103
"5181"	181	0.286315685969531	0.30086342633321	0.165682308174679	0.0670424190819137	0.261803621513916	0.0779195511975002
"5182"	182	0.278124125619153	0.288500902313204	0.168458841528589	0.0669972719034067	0.280132090844977	0.0817766326792128
"5183"	183	0.2706976004401	0.276627445092544	0.17168061110846	0.0669665887385989	0.298813845284009	0.0858610620361106
"5184"	184	0.264261403223313	0.265461560439625	0.175406467320896	0.066981060186733	0.317831015153535	0.0901261016230874
"5185"	185	0.259032706013064	0.255213351330188	0.179688272974724	0.067070212673359	0.337173199693488	0.0945198107354697
"5186"	186	0.255215549407832	0.246080360576704	0.18456869711956	0.0672612249671605	0.356836761904387	0.0989856840500317
"5187"	187	0.252995921822685	0.238243728408659	0.190079299363984	0.0675778391366185	0.376823457719081	0.103463457847354
"5188"	188	0.252537090171229	0.231864764259584	0.196238971336099	0.0680393978903938	0.397138335092632	0.107890076467857
"5189"	189	0.253975351186265	0.227082048844941	0.203052784578562	0.0686600336278375	0.417786940661319	0.112200804490489
"5190"	190	0.257416354626819	0.224009174169608	0.210511289627782	0.0694480289639627	0.43877199771758	0.116330462511401
"5191"	191	0.262932135862918	0.222733196249543	0.218590289726929	0.0704053645153335	0.460089783589094	0.120214756627819
"5192"	192	0.270558982559859	0.223313840844284	0.227251078684801	0.0715274648849917	0.481726457925717	0.123791668502283
"5193"	193	0.28029622077175	0.225783477355706	0.236441107734139	0.0728031496057513	0.503654594292749	0.12700286710356
"5194"	194	0.292105958673007	0.230147856443057	0.246095042334754	0.0742147947297773	0.52583013679146	0.129795092595805
"5195"	195	0.305913779918003	0.236387577241947	0.256136178725138	0.0757387074624504	0.548189974626276	0.132121457322298
"5196"	196	0.321610338973726	0.244460211385379	0.266478184311895	0.077345708565048	0.570650289643594	0.133942617619213
"5197"	197	0.339053788926254	0.254302972290002	0.277027120150555	0.0790019073642069	0.593105766289365	0.135227791483808
"5198"	198	0.358072925499202	0.265835781303499	0.287683725646789	0.0806696438382093	0.61542967967108	0.13595561115044
"5199"	199	0.37847086854968	0.278964548976288	0.298345964849345	0.0823085634546412	0.637474801145714	0.13611479598216
"5200"	200	0.400029092477672	0.293584452522258	0.308911816864133	0.0838767836036684	0.659075000063001	0.135704617985617
"5201"	1	0.402811516984223	0.295523625152118	0.310229081006608	0.0840669221024415	0.661751631894065	0.135613061428614
"5202"	2	0.437369586179784	0.32056625497197	0.325815444972048	0.0861902932538731	0.693133094986061	0.133822961247151
"5203"	3	0.47310023391537	0.348335773362986	0.340612385650648	0.0878998972154914	0.722303527813606	0.130837465349771
"5204"	4	0.509085905008778	0.378402152316062	0.354367083688039	0.0890697566215752	0.748513369286654	0.126796077997391
"5205"	5	0.544406680708784	0.410327468815392	0.36690859097199	0.0895987914027897	0.771001112819532	0.121883632252679
"5206"	6	0.578169133545297	0.443665019361135	0.378163627301875	0.0894194444689463	0.789033802166432	0.116319478231935
"5207"	7	0.609532490346823	0.477953700708806	0.388161704473003	0.0885047160300127	0.801953575077386	0.110344274319492
"5208"	8	0.637732615220607	0.512710939034794	0.397028346889269	0.0868725308064098	0.809228164856977	0.104205947642327
"5209"	9	0.662104554540018	0.547427663467519	0.404968190731764	0.0845865767685989	0.810500587320966	0.0981461705852647
"5210"	10	0.682102664515424	0.58156728227024	0.412240105892831	0.0817534942919661	0.805630274158842	0.0923882722756491
"5211"	11	0.697315750524829	0.614568937182503	0.41912598880036	0.0785167947843337	0.794717493507454	0.0871272012857433
"5212"	12	0.707476166422977	0.645854576531415	0.425895122770769	0.0750481757232671	0.778106387539227	0.082521950241799
"5213"	13	0.712464447741287	0.674839023945625	0.432767625779726	0.0715371481253191	0.756366999402104	0.0786906515630576
"5214"	14	0.712311778359783	0.700942562879073	0.439882161987223	0.0681799174596035	0.730259272205199	0.0757083660223773
"5215"	15	0.707201845407207	0.72360664320692	0.447272587462155	0.0651682731065714	0.700683469411965	0.0736074055100496
"5216"	16	0.697469454136136	0.742310127797273	0.454856408203115	0.0626793463711954	0.668622868820526	0.0723802353347184
"5217"	17	0.683600916170794	0.756591397546982	0.462435333852446	0.0608654584858901	0.63508893118059	0.0719828333254463
"5218"	18	0.666215190908047	0.766059768224137	0.469707393695999	0.0598465464622054	0.601064772527158	0.0723414717978954
"5219"	19	0.646044486385321	0.770412960277944	0.476287782617398	0.05970387512531	0.567460564631965	0.0733593072105624
"5220"	20	0.623911759620142	0.769460210637718	0.481738566856448	0.0604756511031025	0.53507746901971	0.0749235901833269
"5221"	21	0.60070903154408	0.763151646116533	0.485606344581519	0.0621546980652657	0.50458225775091	0.0769129165175747
"5222"	22	0.577376940548559	0.751610426258355	0.487464838051223	0.0646882129234878	0.476493327815343	0.0792038807600068
"5223"	23	0.554883368238307	0.735160404076604	0.486957228850644	0.0679796876500691	0.451176601276509	0.0816766079180413
"5224"	24	0.534198501114599	0.714341017563641	0.483832536811079	0.0718931130943777	0.428848252289425	0.0842188601894843
"5225"	25	0.516264125135691	0.689903255914012	0.477971744913834	0.0762595280236876	0.409581333680174	0.0867287195243046
"5226"	26	0.501955643675634	0.662784606549525	0.469401325843099	0.0808858155745186	0.393314511073447	0.0891161106959336
"5227"	27	0.492036839304047	0.634065148294606	0.458293975231908	0.0855654142989551	0.379861761713355	0.0913034867561893
"5228"	28	0.487109069635506	0.60490889156913	0.444957593033135	0.0900903305007679	0.368923211509478	0.0932259217834095
"5229"	29	0.487560519571354	0.576495578293909	0.429813621068859	0.0942635612284329	0.360098731576277	0.094830765889379
"5230"	30	0.493525775387241	0.549949842585051	0.413366415594184	0.0979107541406501	0.35290651421054	0.0960768548770848
"5231"	31	0.504853956591084	0.526270044806455	0.396168898699978	0.100891326139502	0.346805893440507	0.0969340550474225
"5232"	32	0.521106340181061	0.506269041225264	0.378785202901359	0.103106760655808	0.341229712007347	0.0973823643544942
"5233"	33	0.541573738848099	0.490531664406955	0.361758325639424	0.104505834575686	0.335620198675792	0.0974114518118432
"5234"	34	0.565314745796642	0.479390633451234	0.345583247795785	0.105086077784028	0.329467039206834	0.0970206504385197
"5235"	35	0.591213032854481	0.472922355207825	0.330685601432656	0.104891091129649	0.322343566227361	0.0962191820200276
"5236"	36	0.618046361625724	0.470959477607669	0.317405361659544	0.104004404274113	0.313935965840195	0.0950264642183096
"5237"	37	0.644559167546121	0.473115245210448	0.305985151718432	0.102540849680955	0.304062011616262	0.0934721527769983
"5238"	38	0.669531258630367	0.478814676909862	0.296563228472591	0.100636423546162	0.292678396992503	0.0915956448234151
"5239"	39	0.69183693515379	0.487329359956722	0.289171647928444	0.0984373306940752	0.279877699014973	0.0894450571392262
"5240"	40	0.710492239166246	0.4978154888409	0.283739771143607	0.0960887954693809	0.265877130029042	0.0870758050959177
"5241"	41	0.724691929120174	0.509356429343342	0.280102653162081	0.0937244590221347	0.251001169593923	0.084548893404234
"5242"	42	0.733837571755683	0.521009609847981	0.278013693917738	0.0914573378218024	0.235659029967451	0.0819290585054748
"5243"	43	0.737555453746349	0.531855320311533	0.277160895362721	0.0893730961584716	0.220317250828395	0.0792829260586894
"5244"	44	0.735700154017844	0.541043804566078	0.277186304725101	0.0875261247658568	0.205469030177304	0.0766773322680888
"5245"	45	0.728350264747364	0.54784123101194	0.277707713225374	0.0859382405714838	0.191601797024744	0.0741777167869965
"5246"	46	0.715789540520026	0.551670057864988	0.278344423325401	0.0846002947884474	0.179165559364952	0.0718464566642176
"5247"	47	0.698480906960342	0.552138787734862	0.278743737844854	0.0834761282734111	0.168545060901416	0.0697412110185924
"5248"	48	0.677038387667876	0.549059507154693	0.278605368267626	0.0825079368812588	0.160035840564598	0.0679130541861431
"5249"	49	0.652193604451576	0.542447228377142	0.277699864329438	0.0816226849742752	0.153826340118493	0.0664045206442721
"5250"	50	0.624759830582424	0.532501155047846	0.275876898885732	0.080739213779259	0.149986976197524	0.0652476513307829
"5251"	51	0.595595533599116	0.519572191881054	0.273062462430844	0.0797759070631425	0.148466739370638	0.0644621514096021
"5252"	52	0.565569926776362	0.504121933889046	0.269247951283394	0.0786587016225902	0.149097251078522	0.0640537849320026
"5253"	53	0.535532395650545	0.486676768709554	0.264475427081485	0.0773289722530174	0.151603704239789	0.0640131416790234
"5254"	54	0.506285557198237	0.467779737821699	0.258822794813891	0.075750646720898	0.155621806669827	0.0643148864292316
"5255"	55	0.478560791560991	0.447943735220524	0.25239206346221	0.0739159110002287	0.160719401270063	0.064917595532873
"5256"	56	0.452995743279438	0.42761146781852	0.245303040341349	0.071848879634877	0.16642111711972	0.0657642860308736
"5257"	57	0.430114404749113	0.407127556924803	0.237693592128467	0.0696068802434243	0.172234445761536	0.0667837230314147
"5258"	58	0.410312366274213	0.386726187199439	0.22972625073786	0.0672795691047321	0.177675646599058	0.0678925358672679
"5259"	59	0.393847294843081	0.366535006658976	0.221600237256948	0.0649864678592189	0.182294601170028	0.0689980712618914
"5260"	60	0.380837974204038	0.346593613048773	0.213566299886113	0.0628731054594687	0.185697844443712	0.0700022383994678
"5261"	61	0.371274318609186	0.326883014798188	0.205942032463981	0.0611064962668423	0.187566727796412	0.0708060033639982
"5262"	62	0.365029801425014	0.307359063902681	0.199124073485899	0.0598700975399025	0.187672212692144	0.0713144674529728
"5263"	63	0.361877990623134	0.287982762883613	0.193592612943387	0.0593585423226497	0.185884882770415	0.0714423349130324
"5264"	64	0.361511220121533	0.268742276141895	0.189904550151263	0.059772499002484	0.182179568222639	0.0711194811519789
"5265"	65	0.36356099659417	0.24966561057353	0.188672682193775	0.0613139383185665	0.176634010643017	0.0702963614592765
"5266"	66	0.36761920314534	0.230825207147767	0.190530925574486	0.0641819644533209	0.169421148301067	0.0689489977883092
"5267"	67	0.373258878309358	0.212336199790235	0.196089109574852	0.068569237402662	0.160795330482876	0.0670833252852829
"5268"	68	0.380053413150371	0.194349607966695	0.205882460427803	0.0746589177341082	0.151073778067418	0.0647387213717746
"5269"	69	0.387593211021995	0.177041697384063	0.220320842393495	0.0826219553243032	0.140615175344403	0.0619905077721888
"5270"	70	0.395500133190206	0.160601126890499	0.239642330916615	0.0926144385112471	0.129797447859869	0.0589511826644618
"5271"	71	0.403440411912746	0.14521554797389	0.263875206871758	0.104774586690244	0.118996735699993	0.0557702179197245
"5272"	72	0.411134951277387	0.131059303242247	0.292812491565953	0.119219069961191	0.108569051192637	0.0526324161954238
"5273"	73	0.418364400421858	0.118282870081178	0.325999738493117	0.136036904171334	0.0988350869681114	0.0497549292465289
"5274"	74	0.424968237000019	0.10700386714989	0.362737183238816	0.155278678739445	0.0900671127761674	0.0473823996479269
"5275"	75	0.430837741922214	0.097303074000029	0.402104169594767	0.176945615866522	0.0824799067750013	0.0457812543304564
"5276"	76	0.435906273606287	0.0892213336679752	0.442992830018939	0.200973264812299	0.0762238421674001	0.0452323443216711
"5277"	77	0.440138150671148	0.0827590011788471	0.484157540785445	0.227216817314156	0.0713815149990912	0.0460221411650853
"5278"	78	0.443518242961212	0.07787694959594	0.524277708195336	0.255440479476712	0.0679679265999711	0.0484325524911542
"5279"	79	0.446044025985838	0.0744986443132481	0.562031858383922	0.285313245352455	0.0659340044072753	0.0527295129849368
"5280"	80	0.447721870978096	0.0725130966716342	0.596178853441043	0.316412255021662	0.0651729946507026	0.0591506801159464
"5281"	81	0.448568504796459	0.0717787388315539	0.625639311742426	0.348233584020286	0.0655290606593204	0.0678927472553283
"5282"	82	0.448616324307656	0.0721282671268452	0.649567710135089	0.380208859049749	0.0668074618703341	0.0790990188206415
"5283"	83	0.447918609358113	0.0733743938725993	0.667405027390419	0.411725031353636	0.0687860200728801	0.0928480221832005
"5284"	84	0.446549864745552	0.0753163327053935	0.678904254561375	0.442144950841486	0.0712277734162153	0.109144043594874
"5285"	85	0.444598805228298	0.0777468192613398	0.684125205038171	0.47082802503818	0.0738945385041754	0.127910541472126
"5286"	86	0.442155140575309	0.080459429671928	0.683400330247964	0.497151589124275	0.0765607197883839	0.148987456198354
"5287"	87	0.439294094899222	0.0832558153796044	0.677279177787896	0.52053307787559	0.0790262749096041	0.172133050094679
"5288"	88	0.436063489155922	0.0859527685708594	0.66646829650575	0.540456873424835	0.081128158442649	0.197028309383821
"5289"	89	0.432475004344957	0.0883886521832285	0.651758390540292	0.556491886908258	0.0827476197230263	0.223290773026173
"5290"	90	0.428502009119896	0.0904283968696367	0.633967042231446	0.568308617162604	0.0838129799292486	0.250489102000675
"5291"	91	0.42408207639929	0.0919671249417024	0.613889721696716	0.57568911818094	0.0842976352464852	0.27816179167507
"5292"	92	0.419122539921907	0.0929321125526026	0.592263131423819	0.578531207675064	0.084214154347405	0.305837507442986
"5293"	93	0.413507108939798	0.0932831819867043	0.569740863840604	0.576848357056748	0.0836058013352532	0.3330553795366
"5294"	94	0.407102666280901	0.0930118917344667	0.546880873589813	0.570765826576783	0.0825369116290333	0.359384098688399
"5295"	95	0.399766953364973	0.0921398365170781	0.524143425480851	0.560512338720685	0.0810834006702853	0.38443901845504
"5296"	96	0.391357975483361	0.0907161612825979	0.501897052346842	0.546406933849378	0.079324387710626	0.407896179014377
"5297"	97	0.381745027914711	0.0888142520808722	0.480429759179022	0.528842148171427	0.0773354675732109	0.429502130054097
"5298"	98	0.37082034579648	0.0865275423304736	0.459962110696039	0.508265506323454	0.0751837492414954	0.44907874397118
"5299"	99	0.358509850529107	0.0839645071070099	0.440657212424809	0.485160915490706	0.072924657870048	0.466522426438177
"5300"	100	0.344781909270769	0.0812431276068152	0.422622937646499	0.4600305886862	0.0706004674468676	0.48179742134524
"5301"	101	0.343581176077917	0.0810143602062247	0.421187851267152	0.457873511512511	0.0704059981733216	0.482965852902645
"5302"	102	0.331691714450271	0.0788406981984433	0.40800216501066	0.436902442930272	0.0685478372147244	0.49333830902788
"5303"	103	0.318971789540435	0.0767090201214362	0.395625380937635	0.41525532699142	0.0666776547949338	0.502412598582282
"5304"	104	0.305473630951192	0.0746753753538624	0.384026785933753	0.393159353598259	0.0648006226871504	0.510220112653445
"5305"	105	0.291281432016299	0.07279033918835	0.373142056946	0.370833289365668	0.062919462231439	0.516808737323382
"5306"	106	0.276497343736434	0.0711000739051347	0.362892046252981	0.348476957221326	0.0610354193143113	0.522210660923019
"5307"	107	0.261255363694282	0.0696416655824542	0.353174388376828	0.326271896436969	0.0591494627147199	0.526461544596548
"5308"	108	0.245710755719727	0.0684463769618318	0.343882288296047	0.304381001536131	0.0572632471962935	0.529572134923642
"5309"	109	0.230045993097653	0.0675341791499143	0.334903312176625	0.282943854640997	0.055379924160697	0.531547596197804
"5310"	110	0.214463741408534	0.0669184877593705	0.32613530458069	0.262084214525502	0.0535046904450201	0.532363980331311
"5311"	111	0.199182398792118	0.0666006189002645	0.317489686936501	0.241901503306572	0.0516448570149797	0.531990418435964
"5312"	112	0.18443300208403	0.066575219307759	0.308901796033196	0.222483550004463	0.049809940371762	0.530370034365682
"5313"	113	0.170444073267049	0.0668253428938089	0.300333866885388	0.203895854192527	0.0480109084786094	0.527446197394073
"5314"	114	0.157444207998757	0.0673279004307128	0.291777887501267	0.1861976982131	0.0462601649058931	0.523146164722598
"5315"	115	0.145638908650283	0.0680500144985275	0.283254022458219	0.169430141345047	0.0445702209269118	0.517410580729217
"5316"	116	0.135220256661919	0.0689539285655336	0.274807379716021	0.153633206904516	0.0429539834517766	0.510177184245783
"5317"	117	0.126339297271611	0.0699949909383205	0.266501364120647	0.138832298263647	0.0414231518737751	0.501410725386356
"5318"	118	0.119122671801223	0.0711255094741791	0.258412736070344	0.125054332998748	0.0399890378340298	0.491085076820571
"5319"	119	0.113644107726478	0.0722945047682361	0.250621887900661	0.112312476667445	0.0386609514908533	0.479211284265888
"5320"	120	0.10994611126178	0.0734503408279964	0.243209827919066	0.100620773273777	0.0374476199196099	0.46581830819097
"5321"	121	0.108013417545538	0.0745423136270287	0.236247383751404	0.0899785170808585	0.0363557298539686	0.450976945846381
"5322"	122	0.107797127680442	0.0755221225489656	0.229795853773991	0.0803839978274969	0.0353917793520881	0.43477992604242
"5323"	123	0.109192921754645	0.076347017198192	0.223897039066315	0.071819857942541	0.0345606833043986	0.417359668360367
"5324"	124	0.112065431917792	0.0769801830102902	0.21857770521665	0.0642661617219202	0.0338676656245655	0.398869452049811
"5325"	125	0.116233335930906	0.0773948309445427	0.213841518703055	0.0576875719388252	0.0333166461901659	0.37949478878363
"5326"	126	0.121491745199694	0.0775736759130206	0.209675783326992	0.0520455821881453	0.0329118313770825	0.35943787342135
"5327"	127	0.127605040494014	0.077513217524224	0.206045267129422	0.0472880021656757	0.0326557778577075	0.338922342915374
"5328"	128	0.134325513361884	0.0772226407035867	0.202899297503683	0.0433600672461516	0.0325506202258094	0.318181422949271
"5329"	129	0.141393457367873	0.0767274907796045	0.200167874265857	0.0401964029281484	0.0325959513066075	0.297455609411512
"5330"	130	0.148550547035358	0.0760683245296292	0.197768591460698	0.0377306610631049	0.0327897734582097	0.276984549635669
"5331"	131	0.155545443117835	0.0753028912025314	0.195606069039631	0.0358898123825654	0.0331264180479871	0.256998930893293
"5332"	132	0.162141384085235	0.0745047138947606	0.193578657742062	0.0346020278727683	0.0335973109191156	0.237716828585428
"5333"	133	0.168125489227894	0.0737629615196617	0.191581360064285	0.033792938191182	0.0341892129707605	0.219332457412168
"5334"	134	0.173311254921205	0.0731810987921134	0.189511793281817	0.0333916134235162	0.0348848999197214	0.202017478034009
"5335"	135	0.177549727650424	0.0728740418290058	0.187275660732341	0.0333282809421987	0.0356620237555881	0.18590942265583
"5336"	136	0.180728208551354	0.0729670804859674	0.184791397696613	0.0335384181124402	0.0364938140327785	0.171117577457105
"5337"	137	0.18278134298154	0.073590383996861	0.181996571959821	0.0339614375467755	0.037348807332662	0.157713047061266
"5338"	138	0.183686926436422	0.074878347388652	0.178850383934102	0.0345431314892734	0.0381916091868124	0.145737809654623
"5339"	139	0.183474217387493	0.0769620066012661	0.175338619207395	0.0352349442384158	0.0389835551448402	0.135197252801217
"5340"	140	0.182216707260953	0.0799689223320625	0.171472873268356	0.0359951095280406	0.0396835254651038	0.126070433327477
"5341"	141	0.18003477045075	0.0840144262029161	0.167291578141651	0.0367881840943615	0.0402494600673213	0.118305061415111
"5342"	142	0.177085436498628	0.0892020563988441	0.162855482615683	0.0375852188884222	0.0406391896737784	0.111827339485332
"5343"	143	0.173559404192438	0.0956147866479434	0.15824447442157	0.0383633139604763	0.0408125568969628	0.106539370028577
"5344"	144	0.169670483583914	0.103315989046406	0.153551176129894	0.0391051447462809	0.040732254580096	0.102327940999501
"5345"	145	0.165649572791562	0.112341919110524	0.148875622704838	0.0397984342281818	0.0403662736631911	0.0990644424669992
"5346"	146	0.161735933828074	0.122703358232312	0.144319279680915	0.040435169468893	0.0396887885630138	0.0966125333953575
"5347"	147	0.158170249068501	0.134380632730661	0.139979625360293	0.0410110337511147	0.0386825735115027	0.0948301915346045
"5348"	148	0.155188182242077	0.147326154302238	0.135945762632223	0.041524605784559	0.0373398518582735	0.0935761081802845
"5349"	149	0.153013686196788	0.161462731726388	0.132294352844756	0.0419768361486904	0.0356642534152282	0.0927128760102446
"5350"	150	0.151854165307218	0.176686981308699	0.129087391937185	0.0423703990628367	0.0336715706600116	0.0921118050957205
"5351"	151	0.151895110975426	0.192870807296185	0.126370491245767	0.0427092507783265	0.0313910812732823	0.091655932264265
"5352"	152	0.153296385671562	0.209865397386879	0.124172714747937	0.0429981707635467	0.0288661963440144	0.0912429225345557
"5353"	153	0.156189385054049	0.227505135130981	0.122507268149847	0.0432424020557276	0.0261550927320789	0.0907867466522909
"5354"	154	0.160674341651041	0.245612061971146	0.121372723938955	0.0434473593582217	0.0233310537338865	0.0902187350879353
"5355"	155	0.166820934154978	0.264001026749277	0.120755615104686	0.0436183414207752	0.0204824189271292	0.0894877133364213
"5356"	156	0.174665963865269	0.282484185007962	0.12063230529262	0.0437603614333096	0.0177121896012848	0.0885599738467413
"5357"	157	0.184216722739837	0.300875559272547	0.120972584217831	0.0438779185886097	0.0151374130838862	0.0874182447199963
"5358"	158	0.195447678917843	0.318995084987584	0.121741250623087	0.0439749041421776	0.0128874970722625	0.0860611442240902
"5359"	159	0.208305428876406	0.336670940879123	0.122901502111913	0.0440544212379638	0.011103366972735	0.0845013651332142
"5360"	160	0.222704074197805	0.353742879125622	0.124415360678167	0.0441187539305741	0.00993389335423166	0.0827648644271126
"5361"	161	0.238531198457357	0.370061240725796	0.126245991372835	0.044169270042248	0.00953539005208694	0.080888663913831
"5362"	162	0.255642522277692	0.38548999120857	0.128356801715481	0.0442064983677756	0.0100656045799299	0.0789197691963674
"5363"	163	0.273868291470263	0.399902325346315	0.130712594282677	0.0442301534856135	0.0116842535043985	0.0769130139354747
"5364"	164	0.293008542914255	0.413184435435135	0.133277769633214	0.0442393590769819	0.0145440817408789	0.0749296035756578
"5365"	165	0.312840019833236	0.425228514555069	0.13601677616857	0.0442327911990039	0.0187931433494843	0.0730354855226032
"5366"	166	0.333114777413528	0.435938785892934	0.138892349050636	0.0442090502394093	0.0245626376294535	0.0712993139275115
"5367"	167	0.35356786111318	0.445222732808215	0.1418659845158	0.0441669025764715	0.0319715549627627	0.0697917156605891
"5368"	168	0.373921606609852	0.453000237398471	0.144897098796865	0.0441058094288984	0.0411113689100399	0.0685823497826501
"5369"	169	0.393893204351634	0.459193321434182	0.147943822574467	0.0440262609219454	0.0520535646692313	0.0677402937225148
"5370"	170	0.41320561788647	0.463738694535161	0.15096341433625	0.0439304208739804	0.0648319326590793	0.0673298595112422
"5371"	171	0.431592426024886	0.466575796534517	0.153913074848704	0.043822523674638	0.0794533231280674	0.0674122732474811
"5372"	172	0.448813585284657	0.467662450208023	0.156751452103312	0.0437094972773972	0.0958790267548959	0.068040139965966
"5373"	173	0.464653087925711	0.466960998544221	0.159438852827787	0.0436013681250388	0.114038732241474	0.0692605918047179
"5374"	174	0.478935701033108	0.464456734995079	0.161939454930072	0.0435116043946193	0.133813116275058	0.0711084424257455
"5375"	175	0.491514687327946	0.460142343245828	0.164220412645377	0.0434574732736057	0.155050303163022	0.0736107193960399
"5376"	176	0.502288960805505	0.454038749038589	0.166254593738497	0.0434597471320369	0.177552012811447	0.076778655151658
"5377"	177	0.511183469385987	0.446178542506572	0.168018587465168	0.0435430355835213	0.201090869065157	0.0806133208810111
"5378"	178	0.518167901459412	0.436628354312725	0.169496054262727	0.0437345703389586	0.225402253540389	0.0850969226132512
"5379"	179	0.523232114648522	0.425471457853795	0.17067496908456	0.0440647413762362	0.250199924782846	0.0901991984913426
"5380"	180	0.52640572160115	0.412829394078522	0.171551625404054	0.0445647839972798	0.275175256257795	0.0958690056938576
"5381"	181	0.527730557780965	0.398843980555638	0.172127385099064	0.0452678082635817	0.30000823615479	0.102041157542056
"5382"	182	0.527280843324485	0.383695209995459	0.172412939186715	0.0462052716850304	0.324375453245872	0.108629741215872
"5383"	183	0.525135252223257	0.367583005366332	0.172424561076177	0.047408722019814	0.347954165037909	0.115534865900577
"5384"	184	0.521397419338608	0.350738214158359	0.172187794309074	0.0489049580329677	0.37044005675869	0.122639263675966
"5385"	185	0.516170080813497	0.333406041144985	0.171733245627677	0.0507185492707353	0.391542477182191	0.12981407582541
"5386"	186	0.509576579747192	0.315849104919133	0.171099118918541	0.0528657777385323	0.411011290790812	0.136920111306291
"5387"	187	0.501739872730716	0.298336215635679	0.170327230266942	0.0553579615760163	0.428621483998746	0.143811484267378
"5388"	188	0.492804732565539	0.281137134257147	0.169464301018481	0.0581946320801349	0.444206307029842	0.150342379787146
"5389"	189	0.482921908958527	0.264519008690347	0.168559017713435	0.0613676000853433	0.457629674138226	0.156367135377733
"5390"	190	0.472267733410841	0.248732042957395	0.167661916213525	0.0648542484597819	0.468821320988205	0.161752512019634
"5391"	191	0.461032246651807	0.234015040365866	0.166823947219076	0.0686221641199364	0.47773787636778	0.166372879678677
"5392"	192	0.449432390308848	0.220572938488905	0.166094615607238	0.0726237437865247	0.484398083692939	0.170127064205913
"5393"	193	0.437704566961608	0.208592976461244	0.165522238336491	0.0768008909150187	0.48883773044327	0.17292791352226
"5394"	194	0.426108186117312	0.198216343198762	0.165150238688177	0.0810822170188174	0.491145277747224	0.174722233467184
"5395"	195	0.414923690509041	0.189565100633217	0.165019342601767	0.0853869786258729	0.491416414012819	0.175474959204021
"5396"	196	0.404442726971329	0.182710457805934	0.165162401079618	0.089626051622786	0.489789567160752	0.175189837253135
"5397"	197	0.394973371437814	0.177709142956436	0.165608803422789	0.0937040523808161	0.486403866378903	0.173888987303094
"5398"	198	0.386815183239544	0.174570607783755	0.166378463042252	0.0975248606379263	0.481432768748792	0.171631676383887
"5399"	199	0.380275152628289	0.17330034284384	0.167488458931955	0.100990764795992	0.475047504778231	0.168491407762049
"5400"	200	0.375628788593708	0.173867440759905	0.16894688365826	0.104012648503443	0.467446401848385	0.164571201382425
"5401"	1	0.375261604103805	0.174033291891227	0.169120950413452	0.104301150069643	0.466583802490903	0.16411773596486
"5402"	2	0.37283266806142	0.179044032116267	0.172276451408397	0.10792303999845	0.452163569997215	0.156365040615422
"5403"	3	0.37697869005877	0.188619744124243	0.176367098641131	0.109894947318959	0.436062615725295	0.147451514549202
"5404"	4	0.388385054809687	0.202725085677117	0.181417389801366	0.110061341920003	0.419220854090558	0.137923118595133
"5405"	5	0.407476762215626	0.22147033632875	0.187481632931418	0.108392085192383	0.40261502707819	0.128295004028224
"5406"	6	0.434372172274852	0.245124288820563	0.194653034900633	0.104986057532202	0.387232801276263	0.119015276274332
"5407"	7	0.468838535135768	0.274077665743906	0.203059565949902	0.1000570848749	0.37402136946299	0.110440863178024
"5408"	8	0.510237176752925	0.308747786316427	0.212842923294216	0.0939106702974438	0.363819073673366	0.102828921868528
"5409"	9	0.557449282447962	0.349427325052925	0.224120907988274	0.0869181541099949	0.35727469111792	0.0963382576485676
"5410"	10	0.608800466696337	0.396090601895032	0.236935837149802	0.0794886239444551	0.354763118637122	0.0910342788949499
"5411"	11	0.662058058941923	0.448245251923404	0.251211580713722	0.0720371350344702	0.356350105323876	0.0869048172449777
"5412"	12	0.714476533007262	0.504814446113643	0.266717300605513	0.0649602314857201	0.361781063762196	0.0838747490754193
"5413"	13	0.762955140263087	0.564090925828104	0.283047417926997	0.0586121764842133	0.37049094117823	0.0818188947620438
"5414"	14	0.804295673568248	0.623810679556422	0.299629579357759	0.0532870546287833	0.381655107063071	0.0805808381641252
